,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
0,41,22223,2021-11-08 00:11:04,114.225487,22.552933,0,23.0,,0.2343092141266292
1,59,22223,2021-11-08 00:15:35,114.229202,22.56015,0,0.0,,0.3844522538244468
2,119,22223,2021-11-08 00:29:21,114.255898,22.591,0,14.0,,4.6850341440562975
3,222,22223,2021-11-08 00:54:58,114.119637,22.565916,0,38.0,,3.2352037930764994
4,282,22223,2021-11-08 01:08:33,114.166786,22.608232,0,0.0,,7.772451718685031
5,458,22223,2021-11-08 01:50:42,114.175117,22.568649,0,14.0,,22.4995933373849
6,841,22223,2021-11-08 07:44:05,113.886848,22.547617,0,0.0,,34.84316532444005
7,1259,22223,2021-11-08 11:51:20,114.088264,22.543449,0,7.0,,2.0835485407727297
8,1348,22223,2021-11-08 12:13:31,114.116798,22.56065,0,13.0,,0.6629543768152119
9,1380,22223,2021-11-08 12:20:34,114.121834,22.575132,0,0.0,,1.0489774289550782
10,1446,22223,2021-11-08 12:36:25,114.084564,22.57085,0,0.0,,0.1670291504239686
11,1481,22223,2021-11-08 12:43:39,114.06282,22.545433,0,0.0,,3.663261627509716
12,1566,22223,2021-11-08 13:04:21,114.127647,22.549049,0,0.0,,0.013024943681418
13,1595,22223,2021-11-08 13:12:35,114.138283,22.546101,0,23.0,,2.0300904472257195
14,1759,22223,2021-11-08 20:37:44,114.13768,22.570999,0,31.0,,6.129266037528463
15,1890,22223,2021-11-08 21:23:16,114.115196,22.590584,0,0.0,,0.5958848228133822
16,1986,22223,2021-11-08 21:45:44,114.020699,22.532351,0,0.0,,0.2836017111665266
17,2036,22223,2021-11-08 21:55:21,114.036034,22.522682,0,0.0,,1.3662217984228835
18,2087,22223,2021-11-08 22:07:34,114.04068,22.530649,0,0.0,,1.45644886886838
19,2183,22223,2021-11-08 22:26:18,114.06797,22.518999,0,4.0,,2.4561530238065026
20,2216,22223,2021-11-08 22:33:50,114.062347,22.526051,0,0.0,,0.3667956677446701
21,2258,22223,2021-11-08 22:47:16,114.033516,22.528799,0,0.0,,3.256579715244436
22,2322,22223,2021-11-08 22:58:42,114.020981,22.532301,0,0.0,,0.1949947468704128
23,2479,22223,2021-11-08 23:31:28,114.045914,22.605749,0,0.0,,1.3899938096863915
