,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
0,18,22223,2021-11-08 00:03:39,114.167732,22.56255,1,20.0,6.4187494704973735,
1,44,22223,2021-11-08 00:11:49,114.227264,22.554234,1,18.0,1.7003147191411003,
2,67,22223,2021-11-08 00:17:29,114.231598,22.562349,1,29.0,5.695335766133298,
3,151,22223,2021-11-08 00:37:01,114.2397,22.56345,1,36.0,14.190184486474726,
4,249,22223,2021-11-08 01:01:29,114.136467,22.575583,1,57.0,5.280337292351834,
5,366,22223,2021-11-08 01:31:28,114.131752,22.582132,1,14.0,11.055543102915742,
6,704,22223,2021-11-08 07:07:50,114.139282,22.576218,1,59.0,27.85574515774556,
7,1130,22223,2021-11-08 11:24:23,114.146667,22.609516,1,31.0,13.435792115282718,
8,1305,22223,2021-11-08 12:02:44,114.100487,22.541117,1,20.0,4.175632467118999,
9,1356,22223,2021-11-08 12:15:24,114.114754,22.561399,1,46.0,2.171810210295721,
10,1400,22223,2021-11-08 12:24:59,114.128052,22.574932,1,21.0,5.761741410413892,
11,1450,22223,2021-11-08 12:37:27,114.083321,22.571768,1,28.0,5.53829311704586,
12,1521,22223,2021-11-08 12:52:05,114.09008,22.543283,1,45.0,4.1288712899071305,
13,1567,22223,2021-11-08 13:04:37,114.127769,22.549017,1,7.0,2.519512218513821,
14,1721,22223,2021-11-08 20:28:35,114.146301,22.555017,1,31.0,3.041724621479597,
15,1824,22223,2021-11-08 21:07:29,114.144981,22.609783,1,24.0,6.783105024269468,
16,1903,22223,2021-11-08 21:26:32,114.114799,22.586018,1,17.0,16.729428621503807,
17,1995,22223,2021-11-08 21:47:38,114.019753,22.534433,1,5.0,2.5679783734407984,
18,2064,22223,2021-11-08 22:02:18,114.045181,22.525667,1,20.0,1.141695176036634,
19,2120,22223,2021-11-08 22:12:50,114.048233,22.535233,1,19.0,5.5725573222046485,
20,2207,22223,2021-11-08 22:31:42,114.063103,22.534483,1,29.0,1.2098178608721644,
21,2225,22223,2021-11-08 22:35:52,114.060066,22.527683,1,12.0,4.35340833065926,
22,2298,22223,2021-11-08 22:54:09,114.045334,22.533367,1,15.0,3.2318753378519824,
23,2329,22223,2021-11-08 23:00:21,114.01992,22.5334,1,16.0,17.220791084344512,
24,2507,22223,2021-11-08 23:38:06,114.04435,22.597549,1,29.0,10.225241936248448,
25,2595,22224,2021-11-08 00:03:28,114.034332,22.554117,1,53.0,0.6468088838534819,
26,2622,22224,2021-11-08 00:13:56,114.040421,22.551434,1,17.0,3.1915787219323524,
27,2663,22224,2021-11-08 00:25:06,114.025436,22.55575,1,17.0,12.954838574160576,
28,2798,22224,2021-11-08 01:03:11,114.10318,22.54925,1,8.0,2.3575819735539465,
29,2850,22224,2021-11-08 01:18:04,114.10527,22.551849,1,28.0,12.588881852649802,
30,3087,22224,2021-11-08 06:27:29,114.100601,22.612783,1,15.0,29.12085001123286,
